Stock,Date,Open,High,Low,Close,Adj Close,Volume
HINDUNILVR,2022-05-23 00:00:00+00:00,"2,309.00","2,388.00","2,306.35","2,379.80","2,267.86","23,63,306.00"
HINDUNILVR,2022-05-24 00:00:00+00:00,"2,380.00","2,380.00","2,302.05","2,309.65","2,201.01","30,78,655.00"
HINDUNILVR,2022-05-25 00:00:00+00:00,"2,329.95","2,329.95","2,286.50","2,298.70","2,190.58","18,84,260.00"
HINDUNILVR,2022-05-26 00:00:00+00:00,"2,290.15","2,296.00","2,258.00","2,280.20","2,172.95","22,99,127.00"
HINDUNILVR,2022-05-27 00:00:00+00:00,"2,297.00","2,334.90","2,280.50","2,330.60","2,220.98","10,11,303.00"
HINDUNILVR,2022-05-30 00:00:00+00:00,"2,342.20","2,365.00","2,331.00","2,348.95","2,238.46","9,39,562.00"
HINDUNILVR,2022-05-31 00:00:00+00:00,"2,360.00","2,367.90","2,303.90","2,353.25","2,242.56","31,23,979.00"
HINDUNILVR,2022-06-01 00:00:00+00:00,"2,370.00","2,413.80","2,302.00","2,308.45","2,199.87","21,97,599.00"
HINDUNILVR,2022-06-02 00:00:00+00:00,"2,295.00","2,306.95","2,257.15","2,284.80","2,177.33","14,60,335.00"
HINDUNILVR,2022-06-03 00:00:00+00:00,"2,284.00","2,324.95","2,265.15","2,291.95","2,184.14","18,45,303.00"
HINDUNILVR,2022-06-06 00:00:00+00:00,"2,272.20","2,301.95","2,247.60","2,280.50","2,173.23","21,31,405.00"
HINDUNILVR,2022-06-07 00:00:00+00:00,"2,250.00","2,259.85","2,207.05","2,211.60","2,107.57","20,34,730.00"
HINDUNILVR,2022-06-08 00:00:00+00:00,"2,215.00","2,218.95","2,186.00","2,197.05","2,093.71","15,06,843.00"
HINDUNILVR,2022-06-09 00:00:00+00:00,"2,197.00","2,208.35","2,170.75","2,197.70","2,094.33","14,97,867.00"
HINDUNILVR,2022-06-10 00:00:00+00:00,"2,163.00","2,208.85","2,162.80","2,199.90","2,096.42","16,41,981.00"
HINDUNILVR,2022-06-13 00:00:00+00:00,"2,168.00","2,217.00","2,156.00","2,196.90","2,093.57","15,19,441.00"
HINDUNILVR,2022-06-14 00:00:00+00:00,"2,190.85","2,213.95","2,160.00","2,171.00","2,068.88","15,92,475.00"
HINDUNILVR,2022-06-15 00:00:00+00:00,"2,158.70","2,158.90","2,131.00","2,146.55","2,063.64","14,32,377.00"
HINDUNILVR,2022-06-16 00:00:00+00:00,"2,145.00","2,164.00","2,135.05","2,146.70","2,063.79","13,53,485.00"
HINDUNILVR,2022-06-17 00:00:00+00:00,"2,160.00","2,160.40","2,100.00","2,110.45","2,028.94","32,52,189.00"
HINDUNILVR,2022-06-20 00:00:00+00:00,"2,111.00","2,202.90","2,108.15","2,195.90","2,111.09","20,22,000.00"
HINDUNILVR,2022-06-21 00:00:00+00:00,"2,195.00","2,232.00","2,172.15","2,205.00","2,119.84","16,06,187.00"
HINDUNILVR,2022-06-22 00:00:00+00:00,"2,189.20","2,224.90","2,186.05","2,202.85","2,117.77","17,41,378.00"
HINDUNILVR,2022-06-23 00:00:00+00:00,"2,208.00","2,257.35","2,192.10","2,252.60","2,165.60","15,85,753.00"
HINDUNILVR,2022-06-24 00:00:00+00:00,"2,265.00","2,318.80","2,260.05","2,303.90","2,214.92","19,30,048.00"
HINDUNILVR,2022-06-27 00:00:00+00:00,"2,315.85","2,331.85","2,298.05","2,320.65","2,231.02","14,50,391.00"
HINDUNILVR,2022-06-28 00:00:00+00:00,"2,320.65","2,324.00","2,277.85","2,317.65","2,228.14","14,04,108.00"
HINDUNILVR,2022-06-29 00:00:00+00:00,"2,296.20","2,299.90","2,225.00","2,233.45","2,147.19","16,82,914.00"
HINDUNILVR,2022-06-30 00:00:00+00:00,"2,224.90","2,249.00","2,213.40","2,230.60","2,144.45","23,87,212.00"
HINDUNILVR,2022-07-01 00:00:00+00:00,"2,226.00","2,293.00","2,203.60","2,282.35","2,194.20","12,35,612.00"
HINDUNILVR,2022-07-04 00:00:00+00:00,"2,276.00","2,378.30","2,276.00","2,375.20","2,283.46","24,10,245.00"
HINDUNILVR,2022-07-05 00:00:00+00:00,"2,384.50","2,412.00","2,371.60","2,401.50","2,308.75","24,63,079.00"
HINDUNILVR,2022-07-06 00:00:00+00:00,"2,400.00","2,509.10","2,400.00","2,498.40","2,401.90","47,70,394.00"
HINDUNILVR,2022-07-07 00:00:00+00:00,"2,505.00","2,531.00","2,465.50","2,472.95","2,377.44","33,33,262.00"
HINDUNILVR,2022-07-08 00:00:00+00:00,"2,476.45","2,503.80","2,452.80","2,496.85","2,400.41","13,46,970.00"
HINDUNILVR,2022-07-11 00:00:00+00:00,"2,487.00","2,525.00","2,480.00","2,490.60","2,394.41","15,87,197.00"
HINDUNILVR,2022-07-12 00:00:00+00:00,"2,475.00","2,490.60","2,444.45","2,449.55","2,354.94","11,16,476.00"
HINDUNILVR,2022-07-13 00:00:00+00:00,"2,464.00","2,519.35","2,461.40","2,497.75","2,401.28","25,28,792.00"
HINDUNILVR,2022-07-14 00:00:00+00:00,"2,502.75","2,522.90","2,468.20","2,497.80","2,401.33","16,63,307.00"
HINDUNILVR,2022-07-15 00:00:00+00:00,"2,530.00","2,573.90","2,502.05","2,568.50","2,469.30","29,96,964.00"
HINDUNILVR,2022-07-18 00:00:00+00:00,"2,581.00","2,605.00","2,533.05","2,553.50","2,454.88","15,66,888.00"
HINDUNILVR,2022-07-19 00:00:00+00:00,"2,549.95","2,575.00","2,522.75","2,567.95","2,468.77","14,73,121.00"
HINDUNILVR,2022-07-20 00:00:00+00:00,"2,575.00","2,618.00","2,535.60","2,604.50","2,503.91","40,12,897.00"
HINDUNILVR,2022-07-21 00:00:00+00:00,"2,617.00","2,629.90","2,591.70","2,607.45","2,506.74","19,90,695.00"
HINDUNILVR,2022-07-22 00:00:00+00:00,"2,617.00","2,643.20","2,611.05","2,640.60","2,538.61","19,05,780.00"
HINDUNILVR,2022-07-25 00:00:00+00:00,"2,645.50","2,654.00","2,612.00","2,623.60","2,522.27","12,53,821.00"
HINDUNILVR,2022-07-26 00:00:00+00:00,"2,625.00","2,625.00","2,538.10","2,547.10","2,448.72","16,85,576.00"
HINDUNILVR,2022-07-27 00:00:00+00:00,"2,535.35","2,590.50","2,525.00","2,581.95","2,482.23","14,04,133.00"
HINDUNILVR,2022-07-28 00:00:00+00:00,"2,625.00","2,625.00","2,585.00","2,620.10","2,518.90","14,42,054.00"
HINDUNILVR,2022-07-29 00:00:00+00:00,"2,640.00","2,645.00","2,596.00","2,637.40","2,535.54","14,63,059.00"
HINDUNILVR,2022-08-01 00:00:00+00:00,"2,637.50","2,638.00","2,580.00","2,593.00","2,492.85","15,59,918.00"
HINDUNILVR,2022-08-02 00:00:00+00:00,"2,600.00","2,639.10","2,599.00","2,635.25","2,533.47","13,59,934.00"
HINDUNILVR,2022-08-03 00:00:00+00:00,"2,615.25","2,664.00","2,597.90","2,626.35","2,524.91","17,67,904.00"
HINDUNILVR,2022-08-04 00:00:00+00:00,"2,634.00","2,643.45","2,615.00","2,627.95","2,526.45","11,89,384.00"
HINDUNILVR,2022-08-05 00:00:00+00:00,"2,638.00","2,657.65","2,627.55","2,645.40","2,543.23","11,76,666.00"
HINDUNILVR,2022-08-08 00:00:00+00:00,"2,645.40","2,658.00","2,626.05","2,650.35","2,547.99","10,24,511.00"
HINDUNILVR,2022-08-10 00:00:00+00:00,"2,650.35","2,676.70","2,631.20","2,642.80","2,540.73","10,98,949.00"
HINDUNILVR,2022-08-11 00:00:00+00:00,"2,656.05","2,667.75","2,606.60","2,613.70","2,512.75","8,10,674.00"
HINDUNILVR,2022-08-12 00:00:00+00:00,"2,624.90","2,626.10","2,585.10","2,594.95","2,494.73","14,73,527.00"
HINDUNILVR,2022-08-16 00:00:00+00:00,"2,607.95","2,648.35","2,590.55","2,644.50","2,542.36","15,84,117.00"
HINDUNILVR,2022-08-17 00:00:00+00:00,"2,651.00","2,694.00","2,644.50","2,684.65","2,580.96","17,11,381.00"
HINDUNILVR,2022-08-18 00:00:00+00:00,"2,685.00","2,715.00","2,664.65","2,682.05","2,578.46","14,65,489.00"
HINDUNILVR,2022-08-19 00:00:00+00:00,"2,689.00","2,698.95","2,626.50","2,634.55","2,532.80","13,24,508.00"
HINDUNILVR,2022-08-22 00:00:00+00:00,"2,648.00","2,666.80","2,620.10","2,626.70","2,525.25","14,10,895.00"
HINDUNILVR,2022-08-23 00:00:00+00:00,"2,602.05","2,629.70","2,585.25","2,592.75","2,492.61","13,05,045.00"
HINDUNILVR,2022-08-24 00:00:00+00:00,"2,576.00","2,610.00","2,561.30","2,588.25","2,488.28","12,42,489.00"
HINDUNILVR,2022-08-25 00:00:00+00:00,"2,601.20","2,628.40","2,565.45","2,574.20","2,474.78","11,06,593.00"
HINDUNILVR,2022-08-26 00:00:00+00:00,"2,599.90","2,614.70","2,562.00","2,571.55","2,472.23","10,48,791.00"
HINDUNILVR,2022-08-29 00:00:00+00:00,"2,550.00","2,607.90","2,550.00","2,575.80","2,476.32","14,50,034.00"
HINDUNILVR,2022-08-30 00:00:00+00:00,"2,588.70","2,667.00","2,585.60","2,659.85","2,557.12","22,27,943.00"
HINDUNILVR,2022-09-01 00:00:00+00:00,"2,650.00","2,655.00","2,594.00","2,606.00","2,505.35","17,02,269.00"
HINDUNILVR,2022-09-02 00:00:00+00:00,"2,615.00","2,623.00","2,585.00","2,603.60","2,503.04","9,37,600.00"
HINDUNILVR,2022-09-05 00:00:00+00:00,"2,597.00","2,622.40","2,586.10","2,600.60","2,500.16","12,74,074.00"
HINDUNILVR,2022-09-06 00:00:00+00:00,"2,591.20","2,620.00","2,563.00","2,573.10","2,473.72","12,50,776.00"
HINDUNILVR,2022-09-07 00:00:00+00:00,"2,571.80","2,596.90","2,560.80","2,564.60","2,465.55","13,44,964.00"
HINDUNILVR,2022-09-08 00:00:00+00:00,"2,580.00","2,596.00","2,563.00","2,577.15","2,477.61","10,04,533.00"
HINDUNILVR,2022-09-09 00:00:00+00:00,"2,598.00","2,647.00","2,583.45","2,588.70","2,488.72","17,85,443.00"
HINDUNILVR,2022-09-12 00:00:00+00:00,"2,591.00","2,605.00","2,574.00","2,580.40","2,480.74","15,95,709.00"
HINDUNILVR,2022-09-13 00:00:00+00:00,"2,598.00","2,609.00","2,579.00","2,586.60","2,486.70","13,42,130.00"
HINDUNILVR,2022-09-14 00:00:00+00:00,"2,550.00","2,606.00","2,546.70","2,571.40","2,472.09","16,10,054.00"
HINDUNILVR,2022-09-15 00:00:00+00:00,"2,580.00","2,598.80","2,551.00","2,560.40","2,461.51","11,99,906.00"
HINDUNILVR,2022-09-16 00:00:00+00:00,"2,555.00","2,563.85","2,518.65","2,528.15","2,430.51","25,16,820.00"
HINDUNILVR,2022-09-19 00:00:00+00:00,"2,531.00","2,588.00","2,508.05","2,579.25","2,479.63","11,66,725.00"
HINDUNILVR,2022-09-20 00:00:00+00:00,"2,598.60","2,621.50","2,579.60","2,583.55","2,483.77","12,53,333.00"
HINDUNILVR,2022-09-21 00:00:00+00:00,"2,582.00","2,646.75","2,580.00","2,623.60","2,522.27","19,60,049.00"
HINDUNILVR,2022-09-22 00:00:00+00:00,"2,623.10","2,701.25","2,620.05","2,692.75","2,588.75","26,20,240.00"
HINDUNILVR,2022-09-23 00:00:00+00:00,"2,697.90","2,723.75","2,674.00","2,682.05","2,578.46","17,89,791.00"
HINDUNILVR,2022-09-26 00:00:00+00:00,"2,668.50","2,729.00","2,643.05","2,660.55","2,557.79","26,78,551.00"
HINDUNILVR,2022-09-27 00:00:00+00:00,"2,676.00","2,713.75","2,653.40","2,679.25","2,575.77","18,98,501.00"
HINDUNILVR,2022-09-28 00:00:00+00:00,"2,669.95","2,708.75","2,652.05","2,702.10","2,597.74","15,26,197.00"
HINDUNILVR,2022-09-29 00:00:00+00:00,"2,711.10","2,727.00","2,691.10","2,700.55","2,596.25","20,19,666.00"
HINDUNILVR,2022-09-30 00:00:00+00:00,"2,707.00","2,714.90","2,667.90","2,696.45","2,592.31","13,40,054.00"
HINDUNILVR,2022-10-03 00:00:00+00:00,"2,723.00","2,734.00","2,617.55","2,622.50","2,521.21","16,83,197.00"
HINDUNILVR,2022-10-04 00:00:00+00:00,"2,650.00","2,676.50","2,634.15","2,667.95","2,564.91","13,27,939.00"
HINDUNILVR,2022-10-06 00:00:00+00:00,"2,681.30","2,692.30","2,605.05","2,614.00","2,513.04","17,52,351.00"
HINDUNILVR,2022-10-07 00:00:00+00:00,"2,611.90","2,613.00","2,575.00","2,599.70","2,499.29","10,25,923.00"
HINDUNILVR,2022-10-10 00:00:00+00:00,"2,570.00","2,610.70","2,542.00","2,605.60","2,504.96","10,43,728.00"
HINDUNILVR,2022-10-11 00:00:00+00:00,"2,610.00","2,610.55","2,545.00","2,550.65","2,452.14","11,29,783.00"
HINDUNILVR,2022-10-12 00:00:00+00:00,"2,563.45","2,604.60","2,554.20","2,591.35","2,491.27","8,82,873.00"
HINDUNILVR,2022-10-13 00:00:00+00:00,"2,583.00","2,607.15","2,562.90","2,566.40","2,467.28","7,53,331.00"
HINDUNILVR,2022-10-14 00:00:00+00:00,"2,590.00","2,624.90","2,570.20","2,575.80","2,476.32","10,01,536.00"
HINDUNILVR,2022-10-17 00:00:00+00:00,"2,573.60","2,609.95","2,568.00","2,590.55","2,490.50","7,78,918.00"
HINDUNILVR,2022-10-18 00:00:00+00:00,"2,620.00","2,642.00","2,597.00","2,602.25","2,501.74","11,23,374.00"
HINDUNILVR,2022-10-19 00:00:00+00:00,"2,615.30","2,617.50","2,578.40","2,583.00","2,483.24","12,41,979.00"
HINDUNILVR,2022-10-20 00:00:00+00:00,"2,568.15","2,610.00","2,568.15","2,600.90","2,500.45","14,28,125.00"
HINDUNILVR,2022-10-21 00:00:00+00:00,"2,606.00","2,666.75","2,606.00","2,653.90","2,551.40","24,58,302.00"
HINDUNILVR,2022-10-24 00:00:00+00:00,"2,610.10","2,640.00","2,550.00","2,573.10","2,473.72","7,19,908.00"
HINDUNILVR,2022-10-25 00:00:00+00:00,"2,586.00","2,586.00","2,500.00","2,505.40","2,408.63","29,23,789.00"
HINDUNILVR,2022-10-27 00:00:00+00:00,"2,494.00","2,530.00","2,488.00","2,519.00","2,421.71","18,46,329.00"
HINDUNILVR,2022-10-28 00:00:00+00:00,"2,526.10","2,550.90","2,512.00","2,524.25","2,426.76","11,64,951.00"
HINDUNILVR,2022-10-31 00:00:00+00:00,"2,545.00","2,572.00","2,542.05","2,550.70","2,452.18","13,24,443.00"
HINDUNILVR,2022-11-01 00:00:00+00:00,"2,569.00","2,575.85","2,547.60","2,551.80","2,469.70","12,80,132.00"
HINDUNILVR,2022-11-02 00:00:00+00:00,"2,564.00","2,564.00","2,501.40","2,518.30","2,437.28","13,38,284.00"
HINDUNILVR,2022-11-03 00:00:00+00:00,"2,515.70","2,549.00","2,508.30","2,546.35","2,464.43","7,30,444.00"
HINDUNILVR,2022-11-04 00:00:00+00:00,"2,544.95","2,546.00","2,515.25","2,520.35","2,439.26","8,89,055.00"
HINDUNILVR,2022-11-07 00:00:00+00:00,"2,531.10","2,552.00","2,517.00","2,532.80","2,451.31","12,83,685.00"
HINDUNILVR,2022-11-09 00:00:00+00:00,"2,510.00","2,544.90","2,492.65","2,508.80","2,428.09","14,36,444.00"
HINDUNILVR,2022-11-10 00:00:00+00:00,"2,504.00","2,538.00","2,501.05","2,513.60","2,432.73","14,59,152.00"
HINDUNILVR,2022-11-11 00:00:00+00:00,"2,545.00","2,546.80","2,495.00","2,503.05","2,422.52","11,62,847.00"
HINDUNILVR,2022-11-14 00:00:00+00:00,"2,506.80","2,513.75","2,455.15","2,457.80","2,378.73","21,37,131.00"
HINDUNILVR,2022-11-15 00:00:00+00:00,"2,457.80","2,469.00","2,444.15","2,457.50","2,378.44","15,58,333.00"
HINDUNILVR,2022-11-16 00:00:00+00:00,"2,463.55","2,483.00","2,428.10","2,477.85","2,398.13","13,30,395.00"
HINDUNILVR,2022-11-17 00:00:00+00:00,"2,479.95","2,498.00","2,454.25","2,460.00","2,380.86","9,60,476.00"
HINDUNILVR,2022-11-18 00:00:00+00:00,"2,470.00","2,488.55","2,448.85","2,483.70","2,403.79","10,75,675.00"
HINDUNILVR,2022-11-21 00:00:00+00:00,"2,483.70","2,512.00","2,470.05","2,501.40","2,420.92","13,54,881.00"
HINDUNILVR,2022-11-22 00:00:00+00:00,"2,505.90","2,524.00","2,497.00","2,515.70","2,434.76","9,21,265.00"
HINDUNILVR,2022-11-23 00:00:00+00:00,"2,521.00","2,525.00","2,502.00","2,507.35","2,426.68","7,34,152.00"
HINDUNILVR,2022-11-24 00:00:00+00:00,"2,517.00","2,560.00","2,511.15","2,549.15","2,467.14","9,99,929.00"
HINDUNILVR,2022-11-25 00:00:00+00:00,"2,555.00","2,555.40","2,518.20","2,537.45","2,455.81","7,83,480.00"
HINDUNILVR,2022-11-28 00:00:00+00:00,"2,527.00","2,542.50","2,521.80","2,525.20","2,443.96","8,30,905.00"
HINDUNILVR,2022-11-29 00:00:00+00:00,"2,527.20","2,639.95","2,527.20","2,634.20","2,549.45","25,42,932.00"
HINDUNILVR,2022-11-30 00:00:00+00:00,"2,634.00","2,698.00","2,623.00","2,684.35","2,597.99","36,98,270.00"
HINDUNILVR,2022-12-01 00:00:00+00:00,"2,680.00","2,683.00","2,646.85","2,662.85","2,577.18","16,75,569.00"
HINDUNILVR,2022-12-02 00:00:00+00:00,"2,660.00","2,660.00","2,607.15","2,615.10","2,530.97","21,01,890.00"
HINDUNILVR,2022-12-05 00:00:00+00:00,"2,600.00","2,625.00","2,585.15","2,619.85","2,535.56","16,40,511.00"
HINDUNILVR,2022-12-06 00:00:00+00:00,"2,606.80","2,659.95","2,603.85","2,654.55","2,569.15","14,84,562.00"
HINDUNILVR,2022-12-07 00:00:00+00:00,"2,660.05","2,719.80","2,656.25","2,707.35","2,620.25","23,68,561.00"
HINDUNILVR,2022-12-08 00:00:00+00:00,"2,695.05","2,711.05","2,685.75","2,705.45","2,618.41","13,14,703.00"
HINDUNILVR,2022-12-09 00:00:00+00:00,"2,724.70","2,741.60","2,711.25","2,722.25","2,634.67","18,83,397.00"
HINDUNILVR,2022-12-12 00:00:00+00:00,"2,702.20","2,724.00","2,688.65","2,717.25","2,629.83","11,63,204.00"
HINDUNILVR,2022-12-13 00:00:00+00:00,"2,717.00","2,720.00","2,697.80","2,710.30","2,623.10","12,65,839.00"
HINDUNILVR,2022-12-14 00:00:00+00:00,"2,720.00","2,720.00","2,671.35","2,684.65","2,598.28","8,86,858.00"
HINDUNILVR,2022-12-15 00:00:00+00:00,"2,668.35","2,683.25","2,648.45","2,663.25","2,577.57","9,90,722.00"
HINDUNILVR,2022-12-16 00:00:00+00:00,"2,668.00","2,687.70","2,653.30","2,671.30","2,585.36","17,93,864.00"
HINDUNILVR,2022-12-19 00:00:00+00:00,"2,671.30","2,720.00","2,671.30","2,718.10","2,630.65","15,46,941.00"
HINDUNILVR,2022-12-20 00:00:00+00:00,"2,706.00","2,706.05","2,653.25","2,674.55","2,588.50","8,27,567.00"
HINDUNILVR,2022-12-21 00:00:00+00:00,"2,687.95","2,695.15","2,650.10","2,666.20","2,580.42","7,79,092.00"
HINDUNILVR,2022-12-22 00:00:00+00:00,"2,676.50","2,688.50","2,642.00","2,645.35","2,560.24","8,52,567.00"
HINDUNILVR,2022-12-23 00:00:00+00:00,"2,632.00","2,649.55","2,608.05","2,621.10","2,536.77","11,89,702.00"
HINDUNILVR,2022-12-26 00:00:00+00:00,"2,620.95","2,637.85","2,606.75","2,617.45","2,533.24","6,05,144.00"
HINDUNILVR,2022-12-27 00:00:00+00:00,"2,625.00","2,634.90","2,575.25","2,593.25","2,509.82","8,70,960.00"
HINDUNILVR,2022-12-28 00:00:00+00:00,"2,593.00","2,603.10","2,578.10","2,583.60","2,500.48","8,22,651.00"
HINDUNILVR,2022-12-29 00:00:00+00:00,"2,580.25","2,583.30","2,539.40","2,568.05","2,485.43","13,45,863.00"
HINDUNILVR,2022-12-30 00:00:00+00:00,"2,579.95","2,586.45","2,555.20","2,561.05","2,478.65","6,96,432.00"
HINDUNILVR,2023-01-02 00:00:00+00:00,"2,573.90","2,580.05","2,538.05","2,558.40","2,476.09","6,81,703.00"
HINDUNILVR,2023-01-03 00:00:00+00:00,"2,550.05","2,562.00","2,535.00","2,542.05","2,460.27","8,21,843.00"
HINDUNILVR,2023-01-04 00:00:00+00:00,"2,550.50","2,558.40","2,527.05","2,536.10","2,454.51","16,72,649.00"
HINDUNILVR,2023-01-05 00:00:00+00:00,"2,537.55","2,591.95","2,537.50","2,583.70","2,500.58","20,08,493.00"
HINDUNILVR,2023-01-06 00:00:00+00:00,"2,580.00","2,611.90","2,574.90","2,576.45","2,493.56","9,91,782.00"
HINDUNILVR,2023-01-09 00:00:00+00:00,"2,589.35","2,629.45","2,570.00","2,624.05","2,539.63","12,67,078.00"
HINDUNILVR,2023-01-10 00:00:00+00:00,"2,624.05","2,653.35","2,615.10","2,643.85","2,558.79","14,13,088.00"
HINDUNILVR,2023-01-11 00:00:00+00:00,"2,644.00","2,647.85","2,588.10","2,593.25","2,509.82","14,71,687.00"
HINDUNILVR,2023-01-12 00:00:00+00:00,"2,586.10","2,602.60","2,572.75","2,590.05","2,506.72","17,03,829.00"
HINDUNILVR,2023-01-13 00:00:00+00:00,"2,590.20","2,639.25","2,566.65","2,624.00","2,539.58","13,48,015.00"
HINDUNILVR,2023-01-16 00:00:00+00:00,"2,627.95","2,627.95","2,584.00","2,597.10","2,513.55","9,30,068.00"
HINDUNILVR,2023-01-17 00:00:00+00:00,"2,605.45","2,675.00","2,601.80","2,667.55","2,581.73","18,92,865.00"
HINDUNILVR,2023-01-18 00:00:00+00:00,"2,668.00","2,693.50","2,660.00","2,686.20","2,599.78","20,38,075.00"
HINDUNILVR,2023-01-19 00:00:00+00:00,"2,670.10","2,679.30","2,611.90","2,649.75","2,564.50","16,49,842.00"
HINDUNILVR,2023-01-20 00:00:00+00:00,"2,550.00","2,605.00","2,536.05","2,548.75","2,466.75","45,69,549.00"
HINDUNILVR,2023-01-23 00:00:00+00:00,"2,560.00","2,604.00","2,552.00","2,596.40","2,512.87","13,88,360.00"
HINDUNILVR,2023-01-24 00:00:00+00:00,"2,604.00","2,610.00","2,580.80","2,600.50","2,516.84","14,62,462.00"
HINDUNILVR,2023-01-25 00:00:00+00:00,"2,600.50","2,642.00","2,594.00","2,622.35","2,537.98","15,91,810.00"
HINDUNILVR,2023-01-27 00:00:00+00:00,"2,635.50","2,646.55","2,578.20","2,612.15","2,528.11","15,81,382.00"
HINDUNILVR,2023-01-30 00:00:00+00:00,"2,610.00","2,610.00","2,530.20","2,568.15","2,485.53","27,44,039.00"
HINDUNILVR,2023-01-31 00:00:00+00:00,"2,568.00","2,590.20","2,541.20","2,576.75","2,493.85","23,66,794.00"
HINDUNILVR,2023-02-01 00:00:00+00:00,"2,600.20","2,603.00","2,546.85","2,574.25","2,491.43","20,14,615.00"
HINDUNILVR,2023-02-02 00:00:00+00:00,"2,569.50","2,639.75","2,563.00","2,634.85","2,550.08","19,80,667.00"
HINDUNILVR,2023-02-03 00:00:00+00:00,"2,640.00","2,657.45","2,631.15","2,648.75","2,563.53","16,38,238.00"
HINDUNILVR,2023-02-06 00:00:00+00:00,"2,631.00","2,645.00","2,599.75","2,637.60","2,552.74","16,97,446.00"
HINDUNILVR,2023-02-07 00:00:00+00:00,"2,645.00","2,645.55","2,595.30","2,601.20","2,517.51","14,95,745.00"
HINDUNILVR,2023-02-08 00:00:00+00:00,"2,592.70","2,607.50","2,578.35","2,582.80","2,499.71","10,61,956.00"
HINDUNILVR,2023-02-09 00:00:00+00:00,"2,587.00","2,599.90","2,566.00","2,586.70","2,503.48","11,02,484.00"
HINDUNILVR,2023-02-10 00:00:00+00:00,"2,585.00","2,586.65","2,555.35","2,577.50","2,494.58","15,23,011.00"
HINDUNILVR,2023-02-13 00:00:00+00:00,"2,560.00","2,590.75","2,550.00","2,581.00","2,497.96","11,46,525.00"
HINDUNILVR,2023-02-14 00:00:00+00:00,"2,585.00","2,602.00","2,570.20","2,579.60","2,496.61","19,44,364.00"
HINDUNILVR,2023-02-15 00:00:00+00:00,"2,550.00","2,571.80","2,537.00","2,548.45","2,466.46","20,09,134.00"
HINDUNILVR,2023-02-16 00:00:00+00:00,"2,560.00","2,561.90","2,522.85","2,527.10","2,445.80","19,82,857.00"
HINDUNILVR,2023-02-17 00:00:00+00:00,"2,525.00","2,546.25","2,506.90","2,515.50","2,434.57","13,95,341.00"
HINDUNILVR,2023-02-20 00:00:00+00:00,"2,518.00","2,543.00","2,508.20","2,511.45","2,430.65","6,32,091.00"
HINDUNILVR,2023-02-21 00:00:00+00:00,"2,528.00","2,543.95","2,512.30","2,516.15","2,435.20","8,62,797.00"
HINDUNILVR,2023-02-22 00:00:00+00:00,"2,516.15","2,523.55","2,482.75","2,494.05","2,413.81","8,85,515.00"
HINDUNILVR,2023-02-23 00:00:00+00:00,"2,492.00","2,515.90","2,480.10","2,490.65","2,410.52","7,57,215.00"
HINDUNILVR,2023-02-24 00:00:00+00:00,"2,492.20","2,511.25","2,471.95","2,484.20","2,404.28","7,32,783.00"
HINDUNILVR,2023-02-27 00:00:00+00:00,"2,487.00","2,487.00","2,456.00","2,468.15","2,388.74","8,53,991.00"
HINDUNILVR,2023-02-28 00:00:00+00:00,"2,469.75","2,474.35","2,435.65","2,460.65","2,381.49","17,80,454.00"
HINDUNILVR,2023-03-01 00:00:00+00:00,"2,458.00","2,470.00","2,448.00","2,466.25","2,386.91","9,67,339.00"
HINDUNILVR,2023-03-02 00:00:00+00:00,"2,466.25","2,470.00","2,444.00","2,455.35","2,376.36","8,27,174.00"
HINDUNILVR,2023-03-03 00:00:00+00:00,"2,466.00","2,489.90","2,455.65","2,471.00","2,391.50","11,76,008.00"
HINDUNILVR,2023-03-06 00:00:00+00:00,"2,481.95","2,498.85","2,475.60","2,484.85","2,404.91","12,14,503.00"
HINDUNILVR,2023-03-08 00:00:00+00:00,"2,487.00","2,501.40","2,467.20","2,485.10","2,405.15","14,48,340.00"
HINDUNILVR,2023-03-09 00:00:00+00:00,"2,484.85","2,491.95","2,456.90","2,461.40","2,382.21","10,38,910.00"
HINDUNILVR,2023-03-10 00:00:00+00:00,"2,450.00","2,470.50","2,445.10","2,465.45","2,386.13","7,72,024.00"
HINDUNILVR,2023-03-13 00:00:00+00:00,"2,466.00","2,488.50","2,445.00","2,455.10","2,376.11","13,14,549.00"
HINDUNILVR,2023-03-14 00:00:00+00:00,"2,462.00","2,472.00","2,439.75","2,442.45","2,363.87","12,50,763.00"
HINDUNILVR,2023-03-15 00:00:00+00:00,"2,451.90","2,459.50","2,393.00","2,406.10","2,328.69","17,38,040.00"
HINDUNILVR,2023-03-16 00:00:00+00:00,"2,424.95","2,469.30","2,407.75","2,459.35","2,380.23","16,28,035.00"
HINDUNILVR,2023-03-17 00:00:00+00:00,"2,471.65","2,483.20","2,439.80","2,447.40","2,368.66","21,27,178.00"
HINDUNILVR,2023-03-20 00:00:00+00:00,"2,447.40","2,516.65","2,425.00","2,511.20","2,430.41","15,61,128.00"
HINDUNILVR,2023-03-21 00:00:00+00:00,"2,515.00","2,523.25","2,458.75","2,462.60","2,383.37","15,95,161.00"
HINDUNILVR,2023-03-22 00:00:00+00:00,"2,472.60","2,481.40","2,454.40","2,476.35","2,396.68","10,63,244.00"
HINDUNILVR,2023-03-23 00:00:00+00:00,"2,475.00","2,500.05","2,466.00","2,485.10","2,405.15","15,78,627.00"
